Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Sao Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19
,Sao Joao da Boa Vista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,7,8,15,15,15,16,16,18,18,18,18,20,23,24,25,26,26,26,27,27,28,28,30,30,30,40,41,41,41,41,41,46,48,48,49,49,51,52,52,55,55,61,61,61,61,61,63,63,69,70,70,70,70,72,72,73,80,80,80,80,86,86,86,97,99,99,99,102,106,106,107,108,108,108,108,116,117,117,117,117,117,117,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,126
,Sao Joao das Duas Pontes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,8,9,9,9,10,11,12,13,15,17,20,21,21,21,21,21,26,28,28,28,30,30,31,32,32,35,35,38,38,38,38,38,38,40,40,40,41,44,50,50,50,50,48,49,50,51,52,54,55,56,58,59,61,62,64,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91
,Sao Joao de Iracema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18
,Sao Joao do Pau d'Alho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Sao Joaquim da Barra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,12,14,14,14,14,17,17,17,26,26,26,26,26,30,30,30,30,30,32,56,56,56,80,81,81,81,89,99,104,111,126,126,127,139,143,147,158,158,159,159,174,177,180,194,199,199,199,199,194,197,200,203,206,209,212,216,219,222,226,229,233,237,240,244,248,252,256,259,264,268,272,276,280,285,289,294
,Sao Jose da Bela Vista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13
,Sao Jose do Rio Pardo,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,9,11,11,13,14,14,14,20,21,22,24,25,25,25,26,30,32,32,32,34,34,36,36,36,38,38,38,38,45,46,52,57,62,62,62,66,67,74,77,77,77,77,83,89,91,91,91,91,91,91,87,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105
,Sao Jose do Rio Preto,,,0,1,1,3,6,7,7,7,9,10,13,28,36,41,41,42,44,46,56,61,65,68,70,71,71,72,73,74,75,76,77,82,83,85,88,92,112,113,115,117,134,142,162,198,275,276,295,307,325,349,358,359,422,428,438,448,462,537,554,562,568,585,598,634,677,697,700,736,754,807,827,840,862,919,978,1006,1059,1169,1245,1284,1301,1323,1352,1364,1629,1718,1798,1832,1900,1993,2085,2236,2313,2477,2575,2597,2733,2881,3062,3070,3255,3328,3420,3610,3883,4080,4281,4417,4539,4539,4536,4683,4835,4992,5154,5321,5494,5672,5856,6046,6243,6445,6654,6870,7093,7324,7561,7807,8060,8322,8592,8871,9159,9456,9763,10080,10407,10745
,Sao Jose dos Campos,,,0,4,4,5,9,12,14,20,24,30,48,61,77,81,85,85,85,85,90,113,116,135,138,138,138,138,139,141,158,174,174,185,194,202,219,224,226,234,236,257,296,322,340,354,355,356,365,407,409,412,429,450,467,480,546,586,618,653,665,692,694,729,807,835,890,899,901,969,1018,1082,1110,1145,1186,1214,1268,1337,1445,1469,1502,1524,1533,1687,1700,1711,2023,2045,2089,2130,2256,2355,2455,2561,2673,2812,2896,2943,3064,3145,3277,3309,3527,3547,3657,3745,3835,3942,4067,4195,4199,4199,4175,4247,4321,4396,4473,4551,4630,4710,4792,4876,4960,5047,5134,5224,5315,5407,5501,5597,5694,5793,5894,5996,6101,6207,6315,6424,6536,6650
,Sao Lourenco da Serra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,6,6,6,7,7,7,7,8,10,10,12,12,12,12,12,14,19,20,22,22,23,23,25,25,25,25,25,26,26,26,26,26,26,26,28,29,29,30,30,30,30,31,31,31,33,33,33,33,34,34,35,49,49,49,49,49,51,53,53,53,53,53,53,55,56,56,57,58,58,58,62,62,63,63,65,65,65,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,83,84
,Sao Luiz do Paraitinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Sao Manuel,,,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,9,9,9,9,9,11,13,14,14,14,14,14,16,16,16,17,21,21,24,24,24,25,27,28,31,31,31,31,31,31,32,38,41,41,41,42,42,47,48,48,48,48,49,49,50,52,52,52,53,53,54,54,59,60,62,67,67,69,72,80,81,81,84,86,86,88,96,96,99,101,102,102,104,107,108,108,110,110,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,139,140,142,143,145
,Sao Miguel Arcanjo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,7,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,19,19,20,22,22,22,33,34,34,39,39,39,39,40,41,46,46,50,51,54,55,56,58,58,63,63,63,63,63,63,70,72,74,76,82,88,88,89,97,102,104,108,109,110,111,111,123,123,129,135,138,138,140,150,150,150,148,151,154,157,160,163,166,170,173,177,180,184,187,191,195,199,203,207,211,215,219,223,228,232,237,242,246,251
,Sao Paulo,,,0,1149,1183,1233,1885,2418,2815,3202,3496,3612,3754,4258,4946,5477,5982,6131,6352,6418,6705,7764,7908,8744,9428,9668,9815,10342,10691,11225,11800,13098,13513,13989,15397,16638,18149,19087,19494,19822,20073,21140,23187,24273,25366,26787,27307,27771,28682,30402,31873,33992,35429,35931,36188,37640,39466,41451,42973,44887,45527,46204,47554,49264,52719,55741,58619,60131,61126,64443,66777,69347,71453,73861,74796,75699,78026,80457,83076,85622,88025,91198,93448,97676,98132,98530,105407,105591,106540,107731,110214,113261,117311,121163,122759,124105,125012,127119,129328,134984,137074,137762,139871,140231,142502,144573,146739,149431,151365,152806,154013,154013,153960,155412,156877,158355,159848,161355,162876,164411,165961,167525,169104,170698,172307,173931,175571,177226,178896,180582,182285,184003,185737,187488,189255,191039,192840,194658,196492,198345
,Sao Pedro,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,24,26,26,26,27,27,36,36,39,39,39,40,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,64,65,65,65,67,68,69,71,71,72,72,72,73,74,96,96,97,97,100,102,103,105,109,110,112,112,116,119,119,120,120,135,137,138,142,145,147,147,147,144,146,148,150,152,154,155,157,159,162,164,166,168,170,172,174,177,179,181,183,186,188,191,193,195,198,200,203
,Sao Pedro do Turvo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19
,Sao Roque,,,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,5,5,5,8,8,8,8,8,8,14,18,19,19,20,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,35,37,37,38,41,41,43,43,43,44,44,45,45,54,56,57,57,57,65,66,70,72,78,78,79,90,93,98,98,100,100,102,111,112,113,130,130,130,130,130,140,153,155,162,166,168,178,187,197,209,211,217,218,226,229,242,250,253,260,260,260,257,261,265,269,273,278,282,287,291,296,301,305,310,315,320,325,331,336,341,347,352,358,364,369,375,381,387,393
,Sao Sebastiao,,,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,14,14,14,15,26,29,31,32,32,42,82,82,82,83,84,100,117,134,134,134,157,163,210,210,211,220,229,238,248,254,254,262,262,263,263,268,285,285,285,285,285,300,300,315,324,341,342,343,346,347,364,364,366,367,367,371,371,372,404,407,407,409,413,416,444,445,466,466,466,466,467,467,505,505,506,509,515,545,552,565,565,565,565,565,554,558,561,565,568,572,575,579,583,586,590,593,597,601,605,608,612,616,620,624,628,632,636,640,643,648,652,656
,Sao Sebastiao da Grama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,12,12,12,14,14,16,17,17,17,18,20,20,25,25,25,25,25,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49
,Sao Simao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,10,12,12,12,12,12,13,18,19,20,21,23,25,26,26,26,28,29,31,32,33,34,34,36,36,36,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,49,51,52,53,54,55,56,57,58,59,61
,Sao Vicente,,,0,0,0,0,1,2,3,4,5,5,6,10,11,13,14,14,15,15,16,27,36,39,40,48,55,59,60,61,85,103,106,110,131,150,164,180,183,185,185,191,219,238,247,276,279,283,295,314,353,376,396,411,421,445,480,501,552,581,606,645,677,729,798,876,931,976,983,1099,1167,1226,1263,1326,1332,1352,1377,1428,1467,1507,1582,1641,1661,1775,1785,1789,2061,2175,2261,2314,2433,2592,2711,2788,2905,2969,3028,3060,3124,3182,3241,3249,3331,3384,3450,3532,3634,3688,3727,3740,3753,3753,3716,3747,3779,3811,3843,3876,3909,3942,3975,4009,4043,4077,4112,4147,4182,4218,4253,4289,4326,4362,4399,4437,4474,4512,4551,4589,4628,4667
,Sarapui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Sarutaia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,8,8,8,19,22,22,26,26,26,26,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,64,69,74,80,86,93,100,108,116,125,135,146,157
,Sebastianopolis do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,8,9,9,10,10,11,11,12,12,12,13,13,16,16,18,18,18,17,18,19,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,54,56
,Serra Azul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,13,13,13,13,13,14,16,16,16,17,17,17,17,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
,Serra Negra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,10,10,11,12,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,20,20,21,21,21,22,22,23,23,23,23,25,25,27,27,27,29,30,34,38,39,40,40,41,41,41,39,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64
,Serrana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,8,8,8,8,8,21,21,21,21,21,22,23,23,23,23,25,25,25,29,30,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,38,38,40,41,41,41,44,45,48,50,50,54,54,54,66,70,74,76,79,83,90,100,110,111,116,120,122,131,142,144,161,161,170,186,192,202,213,228,231,231,230,238,247,256,266,276,286,296,307,319,330,343,355,369,382,396,411,426,442,458,475,493,511,530,550,570,591,613
,Sertaozinho,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,6,7,8,8,9,9,9,9,9,9,10,10,11,11,11,11,13,13,13,13,13,13,13,13,17,17,17,19,21,30,31,33,33,34,34,36,37,37,38,38,38,39,41,46,49,49,49,49,51,55,58,60,68,69,69,71,78,86,88,91,92,105,110,115,119,163,185,191,196,206,227,264,291,313,345,362,410,439,479,527,534,590,596,701,776,821,888,951,1012,1055,1055,1052,1108,1167,1229,1295,1364,1436,1513,1593,1678,1768,1862,1961,2065,2176,2291,2413,2542,2677,2820,2970,3128,3295,3471,3655,3850,4055,4271
,Sete Barras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,8,8,8,9,11,12,13,15,15,15,16,16,16,17,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,23,23,24,27,28,29,29,32,32,32,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,57,59,60,62,64,66,68,70
,Severinia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9,12,13,15,17,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,25,25,25,25,25,26,27,30,30,30,30,32,32,32,33,34,34,34,34,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43
,Silveiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,7,8,8,8,8,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,38,40
,Socorro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,12,15,15,15,15,15,18,18,19,20,20,21,21,22,23,23,23,23,23,25,27,30,30,35,35,36,37,37,43,44,46,48,49,49,53,54,54,66,67,68,68,68,65,66,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,116,119,123,126,129,133
,Sorocaba,,,0,3,3,3,3,3,3,8,8,9,10,11,13,17,18,20,20,24,25,29,36,39,41,47,50,56,56,58,68,79,84,85,101,117,126,128,136,137,139,145,172,182,201,237,239,240,246,320,347,393,418,430,445,469,542,566,613,628,666,687,690,728,801,851,911,920,920,1001,1084,1142,1203,1272,1273,1279,1322,1361,1411,1470,1480,1549,1568,1674,1700,1700,1967,2080,2167,2215,2464,2663,2945,3189,3425,3976,4248,4300,4540,4828,5027,5051,5187,5318,5461,5536,5805,5968,6247,6363,6480,6480,6479,6620,6764,6911,7061,7214,7371,7531,7695,7862,8033,8208,8386,8568,8754,8945,9139,9338,9541,9748,9960,10176,10397,10623,10854,11090,11331,11577
,Sud Mennucci,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,13,17,17,17,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78
,Sumare,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,8,10,10,10,11,17,25,31,31,31,31,31,31,32,64,64,65,66,67,68,69,73,89,98,107,116,116,121,128,132,137,142,146,150,152,159,166,176,188,191,194,210,212,241,259,283,292,295,311,350,366,384,400,410,411,453,457,469,599,631,647,667,704,774,819,887,956,1010,1031,1084,1167,1235,1301,1321,1366,1380,1501,1571,1687,1769,1850,1879,1895,1895,1857,1905,1954,2005,2057,2110,2164,2220,2277,2336,2396,2458,2522,2587,2653,2722,2792,2864,2938,3014,3092,3171,3253,3337,3423,3512,3602,3695
,Suzanapolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11
,Suzano,,,0,1,1,1,1,4,5,6,8,9,9,13,16,24,30,32,33,33,38,44,57,74,81,81,81,82,83,84,86,109,111,118,137,151,164,179,182,185,185,193,228,238,245,256,263,278,291,308,322,336,352,373,374,408,440,471,503,520,529,542,557,568,600,629,649,657,661,697,740,806,830,854,865,871,898,931,979,1016,1036,1047,1054,1082,1100,1102,1153,1170,1174,1177,1225,1257,1306,1339,1354,1372,1397,1468,1516,1575,1604,1622,1644,1662,1707,1750,1798,1831,1852,1878,1887,1887,1876,1897,1918,1940,1962,1984,2006,2029,2051,2075,2098,2121,2145,2170,2194,2219,2244,2269,2294,2320,2346,2373,2399,2426,2454,2481,2509,2537
,Tabapua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,6,8,8,8,8,12,17,20,24,27,28,30,33,37,43,53,61,61,61,67,69,70,101,103,105,106,108,111,113,125,126,130,132,136,137,142,146,146,152,152,152,157,165,166,168,168,168,168,165,166,167,168,170,171,172,174,175,176,178,179,180,182,183,184,186,187,189,190,191,193,194,196,197,199,200,202
,Tabatinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,8,8,9,9,10,12,12,13,14,14,14,16,16,16,19,20,20,20,20,22,24,24,24,24,26,26,26,30,32,33,33,33,33,34,36,36,36,36,36,36,36,36,37,41,41,41,44,44,45,45,47,47,47,46,47,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,67
,Taboao da Serra,,,0,3,3,3,12,22,29,34,39,41,45,50,59,67,72,72,73,75,78,92,100,110,116,116,119,124,132,140,142,152,156,160,170,189,202,206,210,214,215,220,238,254,265,274,280,284,300,313,335,355,387,394,403,427,457,503,516,577,586,592,607,632,681,728,779,802,822,873,916,961,987,1045,1067,1077,1119,1151,1199,1240,1278,1352,1377,1449,1461,1481,1577,1623,1665,1671,1711,1811,1884,1963,2000,2045,2075,2126,2158,2235,2275,2283,2361,2391,2449,2503,2566,2685,2716,2800,2815,2815,2805,2851,2898,2946,2995,3045,3095,3146,3198,3251,3305,3360,3415,3472,3529,3588,3647,3708,3769,3831,3895,3959,4025,4091,4159,4228,4298,4369
,Taciba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,12,13,13,13,13,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,64,69,74,80
,Taguai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
